ICDcode	ICDdescription	PheCode	Phenotype	ICDversion
A26	Erysipeloid	041	Bacterial infection NOS	10
A26.0	Cutaneous erysipeloid	529.1	Glossitis	10
A26.0	Cutaneous erysipeloid	041	Bacterial infection NOS	10
A26.7	Erysipelothrix sepsis	041	Bacterial infection NOS	10
A26.7	Erysipelothrix sepsis	994.2	Sepsis	10
A26.8	Other forms of erysipeloid	041	Bacterial infection NOS	10
A26.9	Erysipeloid, unspecified	041	Bacterial infection NOS	10
A27	Leptospirosis	130	Spirochetal infection	10
A27.0	Leptospirosis icterohaemorrhagica	130	Spirochetal infection	10
A27.8	Other forms of leptospirosis	130	Spirochetal infection	10
A27.9	Leptospirosis, unspecified	130	Spirochetal infection	10
A28.0	Pasteurellosis	041	Bacterial infection NOS	10
A28.1	Cat-scratch disease	079	Viral infection	10
A28.2	Extraintestinal yersiniosis	041	Bacterial infection NOS	10
A28.8	Other specified zoonotic bacterial diseases, not elsewhere classified	041	Bacterial infection NOS	10
A28.9	Zoonotic bacterial disease, unspecified	041	Bacterial infection NOS	10
A30	Leprosy [Hansen disease]	031.1	Leprosy	10
A30.0	Indeterminate leprosy	031.1	Leprosy	10
A30.1	Tuberculoid leprosy	031.1	Leprosy	10
A30.2	Borderline tuberculoid leprosy	031.1	Leprosy	10
A30.3	Borderline leprosy	031.1	Leprosy	10
A30.4	Borderline lepromatous leprosy	031.1	Leprosy	10
A30.5	Lepromatous leprosy	031.1	Leprosy	10
A30.8	Other forms of leprosy	031.1	Leprosy	10
A30.9	Leprosy, unspecified	031.1	Leprosy	10
A31.0	Pulmonary mycobacterial infection	480.1	Bacterial pneumonia	10
A31.1	Cutaneous mycobacterial infection	686	Other local infections of skin and subcutaneous tissue	10
A31.8	Other mycobacterial infections	031	Diseases due to other mycobacteria	10
A31.9	Mycobacterial infection, unspecified	031	Diseases due to other mycobacteria	10
A32	Listeriosis	041	Bacterial infection NOS	10
A32.0	Cutaneous listeriosis	041	Bacterial infection NOS	10
A32.1	Listerial meningitis and meningoencephalitis	041	Bacterial infection NOS	10
A32.7	Listerial sepsis	041	Bacterial infection NOS	10
A32.8	Other forms of listeriosis	041	Bacterial infection NOS	10
A32.9	Listeriosis, unspecified	041	Bacterial infection NOS	10
A33	Tetanus neonatorum	657	Infections specific to the perinatal period	10
A34	Obstetrical tetanus	639	Complications following abortion or ectopic and molar pregnancies	10
A35	Other tetanus	041	Bacterial infection NOS	10
A36	Diphtheria	041	Bacterial infection NOS	10
A36.0	Pharyngeal diphtheria	465	Acute upper respiratory infections of multiple or unspecified sites	10
A36.1	Nasopharyngeal diphtheria	465	Acute upper respiratory infections of multiple or unspecified sites	10
A36.2	Laryngeal diphtheria	465	Acute upper respiratory infections of multiple or unspecified sites	10
A36.3	Cutaneous diphtheria	686	Other local infections of skin and subcutaneous tissue	10
A36.8	Other diphtheria	041	Bacterial infection NOS	10
A36.9	Diphtheria, unspecified	041	Bacterial infection NOS	10
A37	Whooping cough	041	Bacterial infection NOS	10
A37.0	Whooping cough due to Bordetella pertussis	041	Bacterial infection NOS	10
A37.1	Whooping cough due to Bordetella parapertussis	041	Bacterial infection NOS	10
A37.9	Whooping cough, unspecified	041	Bacterial infection NOS	10
A38	Scarlet fever	041.2	Streptococcus infection	10
A39	Meningococcal infection	041	Bacterial infection NOS	10
A39.0	Meningococcal meningitis	320	Meningitis	10
A39.1	Waterhouse-Friderichsen syndrome	041	Bacterial infection NOS	10
A39.2	Acute meningococcaemia	038.1	Gram negative septicemia	10
A39.3	Chronic meningococcaemia	038.1	Gram negative septicemia	10
A39.4	Meningococcaemia, unspecified	038.1	Gram negative septicemia	10
A39.5	Meningococcal heart disease	420	Carditis	10
A39.8	Other meningococcal infections	041	Bacterial infection NOS	10
A39.9	Meningococcal infection, unspecified	041	Bacterial infection NOS	10
A40	Streptococcal sepsis	038.1	Gram negative septicemia	10
A40.0	Sepsis due to streptococcus, group A	038.1	Gram negative septicemia	10
A40.1	Sepsis due to streptococcus, group B	041.2	Streptococcus infection	10
A40.1	Sepsis due to streptococcus, group B	038.1	Gram negative septicemia	10
A40.2	Sepsis due to streptococcus, group D	041.2	Streptococcus infection	10
A40.2	Sepsis due to streptococcus, group D	038.1	Gram negative septicemia	10
A40.3	Sepsis due to Streptococcus pneumoniae	038.2	Gram positive septicemia	10
A40.8	Other streptococcal sepsis	038.1	Gram negative septicemia	10
A40.9	Streptococcal sepsis, unspecified	038.1	Gram negative septicemia	10
A41.0	Sepsis due to Staphylococcus aureus	038.2	Gram positive septicemia	10
A41.1	Sepsis due to other specified staphylococcus	038.2	Gram positive septicemia	10
A41.2	Sepsis due to unspecified staphylococcus	038.2	Gram positive septicemia	10
A41.3	Sepsis due to Haemophilus influenzae	038.1	Gram negative septicemia	10
A41.4	Sepsis due to anaerobes	038	Septicemia	10
A41.5	Sepsis due to other Gram-negative organisms	038.1	Gram negative septicemia	10
A41.8	Other specified sepsis	038	Septicemia	10
A41.9	Sepsis, unspecified	994.2	Sepsis	10
A41.9	Sepsis, unspecified	038	Septicemia	10
A42	Actinomycosis	041	Bacterial infection NOS	10
A42.0	Pulmonary actinomycosis	480.1	Bacterial pneumonia	10
A42.1	Abdominal actinomycosis	041	Bacterial infection NOS	10
A42.2	Cervicofacial actinomycosis	041	Bacterial infection NOS	10
A42.7	Actinomycotic sepsis	038	Septicemia	10
A42.7	Actinomycotic sepsis	994.2	Sepsis	10
A42.8	Other forms of actinomycosis	041	Bacterial infection NOS	10
A42.9	Actinomycosis, unspecified	041	Bacterial infection NOS	10
A43	Nocardiosis	041	Bacterial infection NOS	10
A43.0	Pulmonary nocardiosis	480.1	Bacterial pneumonia	10
A43.1	Cutaneous nocardiosis	686	Other local infections of skin and subcutaneous tissue	10
A43.8	Other forms of nocardiosis	041	Bacterial infection NOS	10
A43.9	Nocardiosis, unspecified	041	Bacterial infection NOS	10
A44	Bartonellosis	133	Arthropod-borne diseases	10
A44.0	Systemic bartonellosis	133	Arthropod-borne diseases	10
A44.1	Cutaneous and mucocutaneous bartonellosis	133	Arthropod-borne diseases	10
A44.8	Other forms of bartonellosis	133	Arthropod-borne diseases	10
A44.9	Bartonellosis, unspecified	133	Arthropod-borne diseases	10
A46	Erysipelas	686	Other local infections of skin and subcutaneous tissue	10
A48.0	Gas gangrene	041	Bacterial infection NOS	10
A48.1	Legionnaires disease	480.1	Bacterial pneumonia	10
A48.2	Nonpneumonic Legionnaires disease [Pontiac fever]	041	Bacterial infection NOS	10
A48.3	Toxic shock syndrome	041	Bacterial infection NOS	10
A48.4	Brazilian purpuric fever	041	Bacterial infection NOS	10
A48.8	Other specified bacterial diseases	041	Bacterial infection NOS	10
A49	Bacterial infection of unspecified site	041	Bacterial infection NOS	10
A49.0	Staphylococcal infection, unspecified site	041.1	Staphylococcus infections	10
A49.1	Streptococcal and enterococcal infection, unspecified site	041.2	Streptococcus infection	10
A49.2	Haemophilus influenzae infection, unspecified site	041	Bacterial infection NOS	10
A49.3	Mycoplasma infection, unspecified site	041	Bacterial infection NOS	10
A49.8	Other bacterial infections of unspecified site	041	Bacterial infection NOS	10
A49.9	Bacterial infection, unspecified	041	Bacterial infection NOS	10
A50	Congenital syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	10
A50.0	Early congenital syphilis, symptomatic	090	Sexually transmitted infections (not HIV or hepatitis)	10
A50.1	Early congenital syphilis, latent	090	Sexually transmitted infections (not HIV or hepatitis)	10
A50.2	Early congenital syphilis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	10
A50.3	Late congenital syphilitic oculopathy	090	Sexually transmitted infections (not HIV or hepatitis)	10
A50.4	Late congenital neurosyphilis [juvenile neurosyphilis]	090	Sexually transmitted infections (not HIV or hepatitis)	10
A50.5	Other late congenital syphilis, symptomatic	090	Sexually transmitted infections (not HIV or hepatitis)	10
A50.6	Late congenital syphilis, latent	090	Sexually transmitted infections (not HIV or hepatitis)	10
A50.7	Late congenital syphilis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	10
A50.9	Congenital syphilis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	10
A51	Early syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	10
A51.0	Primary genital syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	10
A51.1	Primary anal syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	10
A51.2	Primary syphilis of other sites	090	Sexually transmitted infections (not HIV or hepatitis)	10
A51.3	Secondary syphilis of skin and mucous membranes	090	Sexually transmitted infections (not HIV or hepatitis)	10
A51.4	Other secondary syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	10
A51.5	Early syphilis, latent	090	Sexually transmitted infections (not HIV or hepatitis)	10
A51.9	Early syphilis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	10
A52	Late syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	10
A52.0	Cardiovascular syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	10
A52.1	Symptomatic neurosyphilis	090	Sexually transmitted infections (not HIV or hepatitis)	10
A52.2	Asymptomatic neurosyphilis	090	Sexually transmitted infections (not HIV or hepatitis)	10
A52.3	Neurosyphilis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	10
A52.7	Other symptomatic late syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	10
A52.8	Late syphilis, latent	090	Sexually transmitted infections (not HIV or hepatitis)	10
A52.9	Late syphilis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	10
A53	Other and unspecified syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	10
A53.0	Latent syphilis, unspecified as early or late	090	Sexually transmitted infections (not HIV or hepatitis)	10
A53.9	Syphilis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	10
A54	Gonococcal infection	090.2	Gonococcal infections	10
A54.0	Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess	090.2	Gonococcal infections	10
A54.1	Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess	090.2	Gonococcal infections	10
A54.2	Gonococcal pelviperitonitis and other gonococcal genitourinary infections	090.2	Gonococcal infections	10
A54.3	Gonococcal infection of eye	090.2	Gonococcal infections	10
A54.4	Gonococcal infection of musculoskeletal system	090.2	Gonococcal infections	10
A54.5	Gonococcal pharyngitis	090.2	Gonococcal infections	10
A54.6	Gonococcal infection of anus and rectum	090.2	Gonococcal infections	10
A54.8	Other gonococcal infections	090.2	Gonococcal infections	10
A54.9	Gonococcal infection, unspecified	090.2	Gonococcal infections	10
A55	Chlamydial lymphogranuloma (venereum)	090	Sexually transmitted infections (not HIV or hepatitis)	10
A56.0	Chlamydial infection of lower genitourinary tract	090.3	Venereal diseases due to Chlamydia trachomatis	10
A56.2	Chlamydial infection of genitourinary tract, unspecified	090.3	Venereal diseases due to Chlamydia trachomatis	10
A56.3	Chlamydial infection of anus and rectum	090.3	Venereal diseases due to Chlamydia trachomatis	10
A56.4	Chlamydial infection of pharynx	090.3	Venereal diseases due to Chlamydia trachomatis	10
A56.8	Sexually transmitted chlamydial infection of other sites	090.3	Venereal diseases due to Chlamydia trachomatis	10
A57	Chancroid	090	Sexually transmitted infections (not HIV or hepatitis)	10
A58	Granuloma inguinale	090	Sexually transmitted infections (not HIV or hepatitis)	10
A59	Trichomoniasis	131	Protozoan infection	10
A59.0	Urogenital trichomoniasis	131	Protozoan infection	10
A59.8	Trichomoniasis of other sites	131	Protozoan infection	10
A59.9	Trichomoniasis, unspecified	131	Protozoan infection	10
A60	Anogenital herpesviral [herpes simplex] infection	054	Herpes simplex	10
A60.0	Herpesviral infection of genitalia and urogenital tract	054	Herpes simplex	10
A60.1	Herpesviral infection of perianal skin and rectum	054	Herpes simplex	10
A60.9	Anogenital herpesviral infection, unspecified	054	Herpes simplex	10
A63.0	Anogenital (venereal) warts	078	Viral warts & HPV	10
A63.8	Other specified predominantly sexually transmitted diseases	090	Sexually transmitted infections (not HIV or hepatitis)	10
A64	Unspecified sexually transmitted disease	090	Sexually transmitted infections (not HIV or hepatitis)	10
A65	Nonvenereal syphilis	130	Spirochetal infection	10
A66	Yaws	130	Spirochetal infection	10
A66.0	Initial lesions of yaws	130	Spirochetal infection	10
A66.1	Multiple papillomata and wet crab yaws	130	Spirochetal infection	10
A66.2	Other early skin lesions of yaws	130	Spirochetal infection	10
A66.3	Hyperkeratosis of yaws	130	Spirochetal infection	10
A66.4	Gummata and ulcers of yaws	130	Spirochetal infection	10
A66.5	Gangosa	130	Spirochetal infection	10
A66.6	Bone and joint lesions of yaws	130	Spirochetal infection	10
A66.7	Other manifestations of yaws	130	Spirochetal infection	10
A66.8	Latent yaws	130	Spirochetal infection	10
A66.9	Yaws, unspecified	130	Spirochetal infection	10
A67	Pinta [carate]	130	Spirochetal infection	10
A67.0	Primary lesions of pinta	130	Spirochetal infection	10
A67.1	Intermediate lesions of pinta	130	Spirochetal infection	10
A67.2	Late lesions of pinta	130	Spirochetal infection	10
A67.3	Mixed lesions of pinta	130	Spirochetal infection	10
A67.9	Pinta, unspecified	130	Spirochetal infection	10
A68	Relapsing fevers	130	Spirochetal infection	10
A68.0	Louse-borne relapsing fever	130	Spirochetal infection	10
A68.1	Tick-borne relapsing fever	130	Spirochetal infection	10
A68.9	Relapsing fever, unspecified	130	Spirochetal infection	10
A69	Other spirochaetal infections	130	Spirochetal infection	10
A69.0	Necrotizing ulcerative stomatitis	528	Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue	10
A69.1	Other Vincent infections	130	Spirochetal infection	10
A69.2	Lyme disease	130.1	Lyme disease	10
A69.8	Other specified spirochaetal infections	130	Spirochetal infection	10
A69.9	Spirochaetal infection, unspecified	130	Spirochetal infection	10
A70	Chlamydia psittaci infection	079	Viral infection	10
A71	Trachoma	369	Infection of the eye	10
A71.0	Initial stage of trachoma	369	Infection of the eye	10
A71.1	Active stage of trachoma	369	Infection of the eye	10
A71.9	Trachoma, unspecified	369	Infection of the eye	10
A74	Other diseases caused by chlamydiae	079	Viral infection	10
